zipcode,latitude,longitude,city,state,population,density
76035,32.56172,-97.64251,Cresson,TX,2844.0,20.2
76036,32.57366,-97.41434,Crowley,TX,29594.0,259.3
76039,32.8592,-97.08422,Euless,TX,40657.0,2451.8
76040,32.82133,-97.10488,Euless,TX,30787.0,1515.8
76041,32.23911,-96.85724,Forreston,TX,370.0,11.9
76043,32.20039,-97.76129,Glen Rose,TX,7094.0,24.8
76044,32.42961,-97.54286,Godley,TX,6466.0,23.1
76048,32.40791,-97.80117,Granbury,TX,25691.0,97.6
76049,32.46759,-97.70645,Granbury,TX,29154.0,105.1
76050,32.27262,-97.16326,Grandview,TX,6760.0,18.8
76051,32.94192,-97.07888,Grapevine,TX,50066.0,867.2
76052,32.98205,-97.38037,Haslet,TX,26240.0,244.4
76053,32.81683,-97.17898,Hurst,TX,31513.0,1493.5
76054,32.85904,-97.17789,Hurst,TX,11989.0,1216.6
76055,32.1596,-97.14812,Itasca,TX,3255.0,15.2
76058,32.47072,-97.4251,Joshua,TX,20702.0,153.9
76059,32.3921,-97.32897,Keene,TX,4982.0,777.1
76060,32.63987,-97.2161,Kennedale,TX,8183.0,422.7
76061,32.5026,-97.19813,Lillian,TX,262.0,45.4
76063,32.56913,-97.14376,Mansfield,TX,76867.0,593.2
76064,32.30757,-97.03225,Maypearl,TX,1999.0,35.6
76065,32.47042,-96.98861,Midlothian,TX,40814.0,156.2
76066,32.7058,-97.99913,Millsap,TX,5030.0,22.1
76067,32.80303,-98.1449,Mineral Wells,TX,20420.0,39.9
76070,32.24291,-97.64991,Nemo,TX,814.0,13.9
76071,33.00613,-97.47821,Newark,TX,4242.0,184.8
76073,33.10416,-97.72571,Paradise,TX,6443.0,29.6
76077,32.27886,-97.70891,Rainbow,TX,491.0,20.5
76078,33.0896,-97.46647,Rhome,TX,8753.0,52.7
76082,32.97098,-97.71783,Springtown,TX,22082.0,83.0
76084,32.43258,-97.0888,Venus,TX,10375.0,77.3
76085,32.84907,-97.70051,Weatherford,TX,11143.0,65.8
76086,32.75345,-97.78909,Weatherford,TX,21054.0,587.5
76087,32.66995,-97.79065,Weatherford,TX,28779.0,59.9
76088,32.84554,-97.90345,Weatherford,TX,14669.0,35.1
76092,32.95562,-97.14879,Southlake,TX,31276.0,532.9
76093,32.21459,-97.40098,Rio Vista,TX,3239.0,36.5
76102,32.75799,-97.32858,Fort Worth,TX,10650.0,911.9
76103,32.75282,-97.26627,Fort Worth,TX,17363.0,1097.5
76104,32.72848,-97.31819,Fort Worth,TX,18956.0,1246.7
76105,32.72327,-97.26999,Fort Worth,TX,24277.0,1590.7
76106,32.81417,-97.35209,Fort Worth,TX,37437.0,998.4
76107,32.74176,-97.38202,Fort Worth,TX,29929.0,1078.4
76108,32.77943,-97.51811,Fort Worth,TX,44125.0,395.3
76109,32.70115,-97.38378,Fort Worth,TX,24606.0,1163.6
76110,32.70678,-97.33843,Fort Worth,TX,33505.0,2257.0
76111,32.7804,-97.30116,Fort Worth,TX,21591.0,1124.4
76112,32.74831,-97.21828,Fort Worth,TX,42404.0,1445.0
76114,32.77365,-97.40417,Fort Worth,TX,27683.0,1103.5
76115,32.67861,-97.33117,Fort Worth,TX,21824.0,1814.1
76116,32.72128,-97.44766,Fort Worth,TX,49319.0,1550.2
76117,32.80374,-97.26766,Haltom City,TX,32438.0,1150.9
76118,32.79606,-97.1972,Fort Worth,TX,16674.0,666.7
76119,32.69026,-97.26176,Fort Worth,TX,51037.0,1236.7
76120,32.76742,-97.18286,Fort Worth,TX,20518.0,1058.6
76123,32.62298,-97.40262,Fort Worth,TX,38575.0,1408.2
76126,32.64374,-97.51767,Fort Worth,TX,24946.0,140.2
76127,32.77663,-97.43044,Naval Air Station Jrb,TX,1781.0,317.4
76129,32.70934,-97.36255,Fort Worth,TX,1700.0,7894.6
76131,32.88227,-97.34895,Fort Worth,TX,47569.0,1182.0
76132,32.66743,-97.41827,Fort Worth,TX,26437.0,1376.4
76133,32.6538,-97.37746,Fort Worth,TX,54186.0,2244.0
76134,32.64331,-97.33103,Fort Worth,TX,29208.0,1310.8
76135,32.83708,-97.46621,Fort Worth,TX,18939.0,285.2
76137,32.85864,-97.29137,Fort Worth,TX,59273.0,1684.5
76140,32.62012,-97.27036,Fort Worth,TX,31703.0,448.3
76148,32.86789,-97.25197,Fort Worth,TX,24578.0,2015.6
76155,32.82404,-97.04911,Fort Worth,TX,6427.0,704.0
76164,32.7808,-97.35411,Fort Worth,TX,14081.0,1377.0
76177,32.96999,-97.30611,Fort Worth,TX,19320.0,362.1
76179,32.91397,-97.43947,Fort Worth,TX,70425.0,524.3
76180,32.83994,-97.22468,North Richland Hills,TX,36974.0,1534.8
76182,32.88257,-97.20969,North Richland Hills,TX,30911.0,1378.4
76201,33.22122,-97.14715,Denton,TX,28415.0,2009.1
76203,33.21213,-97.15181,Denton,TX,1178.0,48126.8
76205,33.19074,-97.12894,Denton,TX,20365.0,946.1
76207,33.22174,-97.18505,Denton,TX,15961.0,152.8
76208,33.20917,-97.05786,Denton,TX,26598.0,375.2
76209,33.2315,-97.11,Denton,TX,26660.0,1547.0
76210,33.14985,-97.0962,Denton,TX,44367.0,1062.9
76225,33.36616,-97.67345,Alvord,TX,3193.0,11.7
76226,33.10775,-97.17196,Argyle,TX,34829.0,270.1
76227,33.27465,-96.99075,Aubrey,TX,43088.0,212.2
76228,33.61438,-98.06305,Bellevue,TX,1210.0,2.3
76230,33.52264,-97.94497,Bowie,TX,9921.0,10.7
76233,33.54025,-96.89696,Collinsville,TX,3535.0,22.6
76234,33.27587,-97.51404,Decatur,TX,19147.0,23.5
76238,33.4861,-97.34148,Era,TX,332.0,4.6
76239,33.524,-97.57033,Forestburg,TX,1080.0,3.4
76240,33.65654,-97.17766,Gainesville,TX,29209.0,30.5
76241,33.64542,-97.17628,Gainesville,TX,9.0,11.1
76244,32.93101,-97.28076,Keller,TX,74884.0,1939.6
76245,33.82885,-96.85422,Gordonville,TX,1731.0,27.6
76247,33.0965,-97.33154,Justin,TX,16511.0,85.7
76248,32.92988,-97.22972,Keller,TX,40553.0,988.7
76249,33.27993,-97.3026,Krum,TX,9235.0,50.1
76250,33.63006,-97.24237,Lindsay,TX,1026.0,95.5
76251,33.65455,-97.69076,Montague,TX,700.0,6.1
76252,33.67788,-97.38695,Muenster,TX,2424.0,5.0
76253,33.62516,-97.31327,Myra,TX,348.0,330.6
76255,33.8179,-97.71625,Nocona,TX,5514.0,7.7
76258,33.37202,-96.9204,Pilot Point,TX,7056.0,30.2
76259,33.19977,-97.31603,Ponder,TX,5469.0,41.3
76261,33.80291,-97.96233,Ringgold,TX,244.0,1.3
76262,33.01137,-97.22101,Roanoke,TX,40159.0,366.3
76263,33.50435,-97.43735,Rosston,TX,14.0,1.4
76264,33.74172,-96.83509,Sadler,TX,1203.0,12.9
76265,33.74079,-97.53922,Saint Jo,TX,1529.0,3.4
76266,33.36818,-97.21513,Sanger,TX,17658.0,55.9
76267,33.36935,-97.39711,Slidell,TX,49.0,10.9
76268,33.62785,-96.76539,Southmayd,TX,131.0,79.5
76270,33.45471,-97.76247,Sunset,TX,1697.0,6.8
76271,33.46953,-96.91412,Tioga,TX,1873.0,16.7
76272,33.46421,-97.12721,Valley View,TX,4799.0,19.2
76273,33.74794,-96.93935,Whitesboro,TX,9922.0,18.5
76301,33.90507,-98.48043,Wichita Falls,TX,15062.0,509.4
76302,33.86607,-98.48487,Wichita Falls,TX,11423.0,467.3
76305,33.99979,-98.3909,Wichita Falls,TX,4639.0,8.2
76306,33.95237,-98.52745,Wichita Falls,TX,14781.0,332.9
76308,33.85684,-98.5378,Wichita Falls,TX,20028.0,985.2
76309,33.89551,-98.544,Wichita Falls,TX,14082.0,983.2
76310,33.81115,-98.51178,Wichita Falls,TX,19279.0,43.7
76311,33.97324,-98.50823,Sheppard Afb,TX,8037.0,1300.4
76351,33.55553,-98.71145,Archer City,TX,1895.0,2.8
76354,34.09521,-98.62276,Burkburnett,TX,11825.0,55.3
76357,34.07875,-98.18512,Byers,TX,466.0,2.6
76360,33.97361,-99.00302,Electra,TX,2805.0,2.8
76363,33.50762,-99.53122,Goree,TX,294.0,1.8
76364,34.13998,-99.00529,Harrold,TX,217.0,1.4
76365,33.754,-98.2076,Henrietta,TX,4491.0,3.2
76366,33.71439,-98.77436,Holliday,TX,2036.0,3.0
76367,33.97361,-98.7168,Iowa Park,TX,13471.0,28.0
76370,33.45624,-98.89407,Megargel,TX,447.0,4.3
76371,33.48668,-99.65453,Munday,TX,1568.0,4.7
76372,33.25173,-98.93643,Newcastle,TX,1051.0,1.6
76373,34.15541,-99.11973,Oklaunion,TX,185.0,2.4
76374,33.34823,-98.7648,Olney,TX,3595.0,5.1
76377,34.0101,-98.24191,Petrolia,TX,399.0,5.8
76379,33.67058,-98.47453,Scotland,TX,580.0,4.8
76380,33.60434,-99.22305,Seymour,TX,3517.0,1.6
76384,34.14355,-99.32067,Vernon,TX,12304.0,10.0
76388,33.31785,-99.62931,Weinert,TX,234.0,0.9
76389,33.49713,-98.47568,Windthorst,TX,1528.0,3.0
76401,32.27918,-98.19994,Stephenville,TX,29724.0,27.9
76402,32.21728,-98.21702,Stephenville,TX,606.0,8376.4
76424,32.80431,-98.89236,Breckenridge,TX,8552.0,6.5
76426,33.16493,-97.83772,Bridgeport,TX,11350.0,33.5
76427,33.13145,-98.39271,Bryson,TX,1018.0,11.5
76429,32.74742,-98.67428,Caddo,TX,106.0,0.5
76430,32.80303,-99.23519,Albany,TX,2340.0,2.8
76431,33.31066,-97.86228,Chico,TX,4376.0,14.0
76432,31.83945,-98.78705,Blanket,TX,1086.0,3.8
76433,32.30662,-98.01096,Bluff Dale,TX,1934.0,5.9
76435,32.21754,-98.85349,Carbon,TX,451.0,1.7
76436,31.87404,-98.22271,Carlton,TX,114.0,0.9
76437,32.388,-99.01935,Cisco,TX,5593.0,5.4
76439,32.6176,-97.92708,Dennis,TX,0.0,0.0
76442,31.89015,-98.61242,Comanche,TX,7697.0,6.8
76443,32.11907,-99.20174,Cross Plains,TX,2019.0,5.6
76444,32.11781,-98.5672,De Leon,TX,3477.0,9.2
76445,32.30318,-98.53829,Desdemona,TX,229.0,1.6
76446,32.07572,-98.35311,Dublin,TX,8876.0,8.3
76448,32.39257,-98.79541,Eastland,TX,4991.0,15.4
76449,32.91592,-98.32512,Graford,TX,2339.0,4.4
76450,33.05968,-98.64152,Graham,TX,13090.0,10.4
76452,31.77119,-98.39198,Energy,TX,111.0,1.8
76453,32.57202,-98.33908,Gordon,TX,1515.0,4.8
76454,32.22983,-98.69621,Gorman,TX,1856.0,5.7
76455,31.82142,-98.36676,Gustine,TX,847.0,4.8
76457,31.94968,-98.02773,Hico,TX,4194.0,5.0
76458,33.21518,-98.18944,Jacksboro,TX,5930.0,3.9
76459,33.27395,-98.38972,Jermyn,TX,166.0,2.3
76460,33.30796,-98.49798,Loving,TX,391.0,1.5
76462,32.52316,-98.03421,Lipan,TX,4914.0,11.0
76463,32.455,-98.41516,Mingus,TX,575.0,2.9
76464,32.57554,-99.1542,Moran,TX,381.0,0.7
76466,32.42887,-98.7332,Olden,TX,523.0,56.7
76469,32.34696,-99.21707,Putnam,TX,86.0,1.2
76470,32.49977,-98.6686,Ranger,TX,3432.0,4.9
76471,32.11117,-98.98499,Rising Star,TX,1500.0,3.5
76472,32.60631,-98.17095,Santo,TX,1305.0,5.4
76474,31.97036,-98.79142,Sidney,TX,286.0,3.5
76475,32.65296,-98.51281,Strawn,TX,1031.0,1.5
76476,32.37055,-97.92017,Tolar,TX,3406.0,12.0
76481,32.99706,-98.70977,South Bend,TX,233.0,2.3
76483,33.16667,-99.25111,Throckmorton,TX,868.0,0.8
76484,32.73147,-98.30551,Palo Pinto,TX,699.0,2.7
76486,33.02138,-98.05618,Perrin,TX,1018.0,4.2
76487,32.97912,-97.88346,Poolville,TX,2833.0,12.3
76490,32.95721,-98.04033,Whitt,TX,54.0,5.2
76491,33.05754,-99.03834,Woodson,TX,482.0,1.2
76501,31.07555,-97.25469,Temple,TX,17357.0,56.7
76502,31.09388,-97.41082,Temple,TX,45515.0,301.6
76504,31.14135,-97.37748,Temple,TX,23916.0,299.5
76511,30.79955,-97.42293,Bartlett,TX,2497.0,11.6
76513,31.05777,-97.50369,Belton,TX,42610.0,151.9
76518,30.85091,-97.13957,Buckholts,TX,1536.0,5.3
76519,30.98978,-97.03579,Burlington,TX,250.0,1.5
76520,30.87266,-96.89972,Cameron,TX,7692.0,11.6
76522,31.21577,-97.97215,Copperas Cove,TX,40050.0,134.5
76523,30.80366,-97.27795,Davilla,TX,397.0,70.0
76524,31.27445,-97.20736,Eddy,TX,3813.0,24.1
76525,31.47643,-98.17321,Evant,TX,1160.0,2.8
76527,30.8379,-97.79531,Florence,TX,4262.0,13.8
76528,31.43589,-97.7844,Gatesville,TX,19355.0,15.4
76530,30.71357,-97.42434,Granger,TX,2277.0,9.5
76531,31.68423,-98.19058,Hamilton,TX,4516.0,4.5
76534,30.88225,-97.36952,Holland,TX,2953.0,13.0
76537,30.81779,-97.60645,Jarrell,TX,10273.0,73.9
76538,31.64261,-97.8896,Jonesboro,TX,1119.0,2.8
76539,31.09193,-97.9992,Kempner,TX,8665.0,27.6
76541,31.11447,-97.72922,Killeen,TX,18521.0,1462.0
76542,31.00062,-97.7274,Killeen,TX,50527.0,309.6
76543,31.12343,-97.64077,Killeen,TX,33350.0,362.0
76544,31.23134,-97.75867,Fort Cavazos,TX,24872.0,258.2
76548,31.05299,-97.64613,Harker Heights,TX,31759.0,761.6
76549,31.01583,-97.82546,Killeen,TX,53138.0,218.0
76550,31.07714,-98.22165,Lampasas,TX,13789.0,9.8
76554,30.97583,-97.3677,Little River Academy,TX,2360.0,113.8
76556,30.69481,-96.84487,Milano,TX,1863.0,8.5
76557,31.29075,-97.39814,Moody,TX,6063.0,19.0
76559,31.07987,-97.61079,Nolanville,TX,6260.0,429.0
76561,31.42531,-97.54098,Oglesby,TX,1259.0,8.2
76565,31.64508,-98.3492,Pottsville,TX,115.0,1.6
76566,31.51664,-97.99881,Purmela,TX,345.0,1.8
76567,30.64535,-97.01363,Rockdale,TX,8790.0,15.8
76569,30.93873,-97.21904,Rogers,TX,3174.0,12.8
76570,31.0818,-96.94173,Rosebud,TX,2661.0,5.7
76571,30.93305,-97.58448,Salado,TX,9384.0,29.0
76573,30.81864,-97.50226,Schwertner,TX,32.0,13.9
76574,30.58297,-97.38967,Taylor,TX,19126.0,49.6
76577,30.62128,-97.1787,Thorndale,TX,3120.0,8.6
76578,30.53488,-97.24092,Thrall,TX,1453.0,8.6
76579,31.19894,-97.26046,Troy,TX,7068.0,45.9
76596,31.47626,-97.72696,Gatesville,TX,1271.0,3625.5
76597,31.48446,-97.70983,Gatesville,TX,3304.0,955.2
76598,31.47543,-97.73488,Gatesville,TX,570.0,7136.0
76599,31.47092,-97.73361,Gatesville,TX,1681.0,844.7
76621,31.87789,-97.08891,Abbott,TX,1025.0,5.8
76622,31.82032,-97.24942,Aquilla,TX,1734.0,12.6
76623,32.219,-96.78879,Avalon,TX,223.0,37.7
76624,31.66671,-96.95099,Axtell,TX,2522.0,15.4
76626,32.10522,-96.71615,Blooming Grove,TX,1309.0,11.2
76627,32.10511,-97.3881,Blum,TX,1499.0,6.2
76628,32.03007,-96.97179,Brandon,TX,110.0,7.4
76629,31.15114,-96.65499,Bremond,TX,1781.0,4.8
76630,31.33993,-97.22405,Bruceville,TX,1683.0,41.6
76631,31.97905,-96.96277,Bynum,TX,636.0,7.1
76632,31.29602,-97.06158,Chilton,TX,1627.0,12.0
76633,31.6857,-97.32503,China Spring,TX,6286.0,43.5
76634,31.80953,-97.56866,Clifton,TX,7207.0,9.8
76635,31.72956,-96.66483,Coolidge,TX,1498.0,4.9
76636,32.17213,-97.28307,Covington,TX,1507.0,12.9
76637,31.76631,-97.81817,Cranfills Gap,TX,369.0,4.1
76638,31.55487,-97.446,Crawford,TX,3095.0,16.7
76639,31.87254,-96.65551,Dawson,TX,1638.0,6.9
76640,31.69029,-97.07323,Elm Mott,TX,3140.0,42.9
76641,32.03847,-96.78723,Frost,TX,1768.0,9.5
76642,31.50442,-96.53271,Groesbeck,TX,5917.0,9.2
76643,31.45011,-97.19732,Hewitt,TX,15707.0,798.0
76645,32.01224,-97.12816,Hillsboro,TX,10762.0,22.2
76648,31.84942,-96.80659,Hubbard,TX,2554.0,9.5
76649,32.00132,-97.87816,Iredell,TX,596.0,1.8
76650,31.98994,-96.86678,Irene,TX,160.0,8.0
76651,32.18313,-96.87158,Italy,TX,3984.0,16.2
76652,32.11331,-97.57648,Kopperl,TX,1169.0,4.7
76653,31.29963,-96.60536,Kosse,TX,1409.0,3.6
76654,31.72708,-97.01346,Leroy,TX,184.0,79.1
76655,31.39295,-97.1728,Lorena,TX,8616.0,42.8
76656,31.18555,-97.06161,Lott,TX,2671.0,8.5
76657,31.43851,-97.39971,Mcgregor,TX,11723.0,32.6
76660,31.93015,-96.89331,Malone,TX,663.0,7.9
76661,31.30785,-96.84584,Marlin,TX,7388.0,17.2
76664,31.56202,-96.79552,Mart,TX,4015.0,11.7
76665,31.91784,-97.72049,Meridian,TX,2838.0,6.5
76666,32.04653,-96.89178,Mertens,TX,171.0,2.4
76667,31.65668,-96.46511,Mexia,TX,10385.0,26.2
76670,32.12887,-96.98836,Milford,TX,1815.0,10.4
76671,31.99351,-97.52768,Morgan,TX,1635.0,8.4
76673,31.75371,-96.89105,Mount Calm,TX,1253.0,5.4
76676,31.87169,-96.95847,Penelope,TX,260.0,4.3
76678,31.65009,-96.75087,Prairie Hill,TX,77.0,1.1
76679,31.94557,-96.59358,Purdon,TX,1067.0,6.2
76680,31.18798,-96.80383,Reagan,TX,165.0,1.4
76681,31.91071,-96.44006,Richland,TX,550.0,8.2
76682,31.45235,-96.90825,Riesel,TX,3182.0,9.9
76685,31.34973,-97.0101,Satin,TX,43.0,1.1
76686,31.74178,-96.54464,Tehuacana,TX,222.0,47.7
76687,31.36914,-96.48691,Thornton,TX,1915.0,5.6
76689,31.66624,-97.50471,Valley Mills,TX,3878.0,6.7
76690,32.1031,-97.79219,Walnut Springs,TX,1200.0,5.2
76691,31.77564,-97.09721,West,TX,6357.0,25.2
76692,31.95902,-97.33382,Whitney,TX,9508.0,32.4
76693,31.80977,-96.43843,Wortham,TX,2170.0,7.2
76701,31.55201,-97.13852,Waco,TX,1953.0,659.9
76704,31.57558,-97.12417,Waco,TX,7791.0,556.7
76705,31.62448,-97.08814,Waco,TX,31902.0,103.8
76706,31.465,-97.09131,Waco,TX,39488.0,210.9
76707,31.55365,-97.15829,Waco,TX,16430.0,1942.8
76708,31.62749,-97.21186,Waco,TX,26155.0,210.1
76710,31.5387,-97.19554,Waco,TX,23385.0,967.6
76711,31.51422,-97.15374,Waco,TX,10237.0,988.5
76712,31.52411,-97.25514,Woodway,TX,27310.0,201.3
76798,31.54606,-97.12085,Waco,TX,2966.0,9840.8
76801,31.75471,-99.05462,Brownwood,TX,25081.0,25.7
76802,31.7194,-98.8949,Early,TX,5727.0,22.0
76820,30.79295,-99.04508,Art,TX,119.0,0.5
76821,31.73862,-99.94963,Ballinger,TX,4430.0,6.4
76823,31.68718,-99.16205,Bangs,TX,2698.0,11.3
76824,30.9411,-98.46339,Bend,TX,0.0,0.0
76825,31.09493,-99.39329,Brady,TX,6539.0,5.3
76827,31.52589,-99.13031,Brookesmith,TX,601.0,2.8
76828,32.00728,-99.28435,Burkett,TX,202.0,1.1
76831,30.74599,-98.95543,Castell,TX,0.0,0.0
76832,30.97485,-98.74384,Cherokee,TX,678.0,1.5
76834,31.87885,-99.46843,Coleman,TX,4995.0,4.4
76836,31.42409,-99.59196,Doole,TX,5.0,0.0
76837,31.21098,-99.88176,Eden,TX,2001.0,2.0
76841,30.86695,-100.14226,Fort McKavett,TX,175.0,0.3
76842,30.91888,-99.1023,Fredonia,TX,170.0,0.8
76844,31.44387,-98.49348,Goldthwaite,TX,3243.0,3.3
76845,31.54305,-99.48192,Gouldbusk,TX,263.0,0.9
76848,30.83928,-99.5637,Hext,TX,78.0,0.4
76849,30.45849,-99.83805,Junction,TX,3641.0,1.7
76852,31.35558,-99.44335,Lohn,TX,304.0,0.8
76853,31.24774,-98.39047,Lometa,TX,1492.0,2.0
76854,30.57125,-99.53945,London,TX,288.0,0.5
76856,30.70296,-99.26668,Mason,TX,3570.0,2.0
76857,31.93361,-98.93313,May,TX,1984.0,5.9
76858,31.20758,-99.62002,Melvin,TX,264.0,0.7
76859,30.87106,-99.83123,Menard,TX,1773.0,0.8
76861,31.59216,-100.19637,Miles,TX,2053.0,4.6
76862,31.4138,-99.70944,Millersview,TX,184.0,0.7
76864,31.54561,-98.73637,Mullin,TX,812.0,1.2
76865,31.84944,-100.13663,Norton,TX,199.0,1.6
76866,31.45181,-99.92922,Paint Rock,TX,838.0,1.2
76869,30.90951,-98.97464,Pontotoc,TX,218.0,2.1
76870,31.60386,-98.53151,Priddy,TX,72.0,1.1
76871,31.27333,-98.995,Richland Springs,TX,704.0,1.2
76872,31.3357,-99.1603,Rochelle,TX,611.0,0.8
76873,31.50459,-99.3696,Rockwood,TX,148.0,1.2
76874,30.47693,-100.12271,Roosevelt,TX,0.0,0.0
76875,31.59928,-100.00749,Rowena,TX,489.0,1.5
76877,31.15807,-98.75361,San Saba,TX,4303.0,2.7
76878,31.66659,-99.29611,Santa Anna,TX,1642.0,2.5
76880,31.44491,-98.3151,Star,TX,0.0,0.0
76882,31.80059,-99.71448,Talpa,TX,257.0,0.5
76884,31.69654,-99.56407,Valera,TX,55.0,1.4
76885,30.87304,-98.85742,Valley Spring,TX,97.0,0.6
76887,31.02696,-99.15806,Voca,TX,63.0,0.3
76888,31.60919,-99.63742,Voss,TX,136.0,0.5
76890,31.69229,-98.7649,Zephyr,TX,884.0,4.1
76901,31.52352,-100.63993,San Angelo,TX,32419.0,36.2
76902,31.54439,-100.72459,San Angelo,TX,0.0,0.0
76903,31.48168,-100.43787,San Angelo,TX,30312.0,467.3
76904,31.28844,-100.41695,San Angelo,TX,36132.0,31.6
76905,31.49987,-100.31583,San Angelo,TX,13052.0,27.5
76908,31.43226,-100.40314,Goodfellow Afb,TX,2319.0,574.8
76909,31.44135,-100.46624,San Angelo,TX,555.0,2111.1
76930,31.11075,-101.11975,Barnhart,TX,72.0,0.1
76932,31.19124,-101.54984,Big Lake,TX,3349.0,1.2
76933,31.87618,-100.28544,Bronte,TX,1365.0,1.9
76934,31.61491,-100.67661,Carlsbad,TX,947.0,8.5
76935,31.07744,-100.42261,Christoval,TX,1916.0,2.0
76936,30.88811,-100.64723,Eldorado,TX,2547.0,1.0
76937,31.39109,-100.15025,Eola,TX,66.0,1.3
76939,31.26855,-100.59028,Knickerbocker,TX,0.0,0.0
76940,31.43681,-100.12694,Mereta,TX,15.0,0.7
76941,31.24731,-100.89845,Mertzon,TX,1410.0,1.4
76943,30.48057,-101.32623,Ozona,TX,2867.0,0.5
76945,31.87297,-100.60292,Robert Lee,TX,1715.0,1.1
76950,30.43439,-100.56564,Sonora,TX,3473.0,0.7
76951,31.81255,-101.04709,Sterling City,TX,1391.0,0.7
76953,31.72871,-100.32078,Tennyson,TX,67.0,0.6
76955,31.29919,-100.1389,Vancourt,TX,278.0,1.5
76957,31.37232,-100.30514,Wall,TX,185.0,277.8
76958,31.64467,-100.75515,Water Valley,TX,238.0,1.9
77002,29.75635,-95.36538,Houston,TX,18892.0,3703.3
77003,29.74961,-95.34521,Houston,TX,9992.0,1411.2
77004,29.72477,-95.36498,Houston,TX,34197.0,2519.3
77005,29.71824,-95.42413,Houston,TX,28310.0,2855.3
77006,29.74086,-95.39126,Houston,TX,22678.0,3822.8
77007,29.77152,-95.40919,Houston,TX,40653.0,2090.9
77008,29.79856,-95.41766,Houston,TX,37097.0,2210.2
77009,29.79499,-95.36758,Houston,TX,37654.0,2346.6
77010,29.75368,-95.35987,Houston,TX,802.0,2592.7
77011,29.743,-95.30785,Houston,TX,17060.0,1931.4
77012,29.71904,-95.27449,Houston,TX,17932.0,1760.8
77013,29.79516,-95.23895,Houston,TX,19296.0,785.5
77014,29.98025,-95.46363,Houston,TX,37471.0,2016.4
77015,29.76485,-95.17216,Houston,TX,58276.0,1089.5
77016,29.86147,-95.29951,Houston,TX,30252.0,1178.7
77017,29.69153,-95.25093,Houston,TX,33627.0,1356.3
77018,29.82703,-95.42571,Houston,TX,28403.0,1620.5
77019,29.75318,-95.41212,Houston,TX,22475.0,2342.1
77020,29.76842,-95.30878,Houston,TX,26252.0,1297.9
77021,29.69713,-95.35751,Houston,TX,26287.0,1670.2
77022,29.8306,-95.3768,Houston,TX,26476.0,1750.0
77023,29.7216,-95.31827,Houston,TX,27676.0,1954.6
77024,29.77073,-95.50869,Houston,TX,37694.0,1122.0
77025,29.68584,-95.43512,Houston,TX,29539.0,2555.9
77026,29.80013,-95.32934,Houston,TX,21412.0,1260.1
77027,29.73919,-95.44609,Houston,TX,19386.0,2809.8
77028,29.82471,-95.28668,Houston,TX,19506.0,826.7
77029,29.76382,-95.26326,Houston,TX,16223.0,590.0
77030,29.70597,-95.40253,Houston,TX,11787.0,1763.2
77031,29.65434,-95.54622,Houston,TX,16710.0,2043.8
77032,29.96523,-95.34004,Houston,TX,13887.0,232.1
77033,29.66801,-95.33801,Houston,TX,28669.0,1939.0
77034,29.61522,-95.19237,Houston,TX,38875.0,1057.6
77035,29.65269,-95.47688,Houston,TX,35335.0,2418.3
77036,29.70119,-95.53659,Houston,TX,68797.0,3651.4
77037,29.8918,-95.39438,Houston,TX,18106.0,1135.6
77038,29.91906,-95.44121,Houston,TX,32275.0,1284.6
77039,29.90923,-95.34137,Houston,TX,27501.0,1051.9
77040,29.87539,-95.52861,Houston,TX,50192.0,1399.8
77041,29.86203,-95.58187,Houston,TX,33053.0,676.1
77042,29.74125,-95.56015,Houston,TX,40861.0,2558.0
77043,29.8112,-95.57981,Houston,TX,25122.0,684.9
77044,29.89808,-95.17685,Houston,TX,53753.0,530.9
77045,29.63634,-95.43279,Houston,TX,32627.0,1129.7
77046,29.73438,-95.43301,Houston,TX,1002.0,3611.9
77047,29.60843,-95.38662,Houston,TX,33199.0,928.7
77048,29.62154,-95.32986,Houston,TX,19413.0,650.3
77049,29.83417,-95.14827,Houston,TX,39514.0,630.4
77050,29.90286,-95.27013,Houston,TX,5745.0,322.9
77051,29.65586,-95.38023,Houston,TX,19077.0,997.8
77053,29.58549,-95.45991,Houston,TX,30642.0,1039.7
77054,29.68102,-95.40424,Houston,TX,23699.0,1711.2
77055,29.79757,-95.4928,Houston,TX,43780.0,2015.7
77056,29.74849,-95.46806,Houston,TX,22062.0,2464.2
77057,29.74522,-95.48885,Houston,TX,44056.0,3970.9
77058,29.56297,-95.09303,Houston,TX,17651.0,814.8
77059,29.60929,-95.12417,Houston,TX,18020.0,753.5
77060,29.93567,-95.39697,Houston,TX,47349.0,2243.4
77061,29.65436,-95.28481,Houston,TX,25485.0,1318.6
77062,29.57584,-95.13406,Houston,TX,24761.0,1644.6
77063,29.7356,-95.52157,Houston,TX,39855.0,3441.3
77064,29.92279,-95.5467,Houston,TX,49305.0,1294.5
77065,29.92673,-95.60324,Houston,TX,40140.0,1886.1
77066,29.95714,-95.50277,Houston,TX,40053.0,1790.7
77067,29.95283,-95.44719,Houston,TX,33420.0,2271.6
77068,30.00628,-95.48694,Houston,TX,11031.0,1122.6
77069,29.98631,-95.52398,Houston,TX,19054.0,1565.7
77070,29.97783,-95.57377,Houston,TX,58462.0,1730.3
77071,29.65265,-95.52046,Houston,TX,27221.0,2338.0
77072,29.70006,-95.58539,Houston,TX,63585.0,3309.4
